date,author,messages
2026-06-12,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-06-12,Mj Era UrthQuake1,4
2026-06-12,Moi,3
2026-06-12,Naih Astelle,1
2026-06-12,nat {comms open},1
2026-06-12,PaperBookChan,45
2026-06-12,RØSE,2
2026-06-12,sans (comms open),2
2026-06-12,Théodore Jégo,41
2026-06-13,꩜ kenny 𖦹,1
2026-06-13,♡●¿《A》☆~°,1
2026-06-13,✦ ⌇ LAZERBEAM ！,1
2026-06-13,5$ [Comission Open] REVENANT,2
2026-06-13,Ansh,2
2026-06-13,Chips,1
2026-06-13,Gavin,1
2026-06-13,Gray,4
2026-06-13,Hailey,1
2026-06-13,Lomboppy,1
2026-06-13,Maur’s Alt(NEW MAIN ACTUALLY),1
2026-06-13,Mj Era UrthQuake1,1
2026-06-13,RainLeaf,4
2026-06-13,Shwifty,2
2026-06-13,Sinsol,1
2026-06-13,Tokage,1
2026-06-13,Twixxel,1
2026-06-13,vandwedge,1
2026-06-13,𝚈𝚞𝚖𝚒(｀・ω・´),3
2026-06-14,×Mikani×,2
2026-06-14,♡●¿《A》☆~°,1
2026-06-14,🍥 Marshmelo 🍥,1
2026-06-14,14socks,7
2026-06-14,Betsy ꒰ა ໒꒱,4
2026-06-14,Blueval,1
2026-06-14,Chips,1
2026-06-14,Girasunflower,1
2026-06-14,Lol,1
2026-06-14,M3SS_CMH,2
2026-06-14,Mika Aria,1
2026-06-14,MINTEYT,1
2026-06-14,Mj Era UrthQuake1,1
2026-06-14,Moi,2
2026-06-14,𝑁𝑜𝑣𝑎 𝐻𝑒ℎ𝑒._,6
2026-06-14,Overcooked,1
2026-06-14,shxwzn,3
2026-06-14,Sinsol,6
2026-06-14,TetrisHrajeYt,1
2026-06-14,Timmy,1
2026-06-14,Vee,15
2026-06-15,☆ 𝐼𝓏𝓏𝓎 ☆,1
2026-06-15,♡●¿《A》☆~°,2
2026-06-15,Chips,1
2026-06-15,dariiaa,2
2026-06-15,Emia,1
2026-06-15,Grey Wolf,2
2026-06-15,Hailey,1
2026-06-15,KzGo,1
2026-06-15,MINTEYT,2
2026-06-15,MitsuhaWatanabe,2
2026-06-15,Moi,1
2026-06-15,nightfall(#1 jester main),4
2026-06-15,𝑁𝑜𝑣𝑎 𝐻𝑒ℎ𝑒._,2
2026-06-15,sans (comms open),3
2026-06-15,Sersei Kitty,2
2026-06-15,Vee,5
2026-06-15,VNDmag,1
2026-06-16,꩜ kenny 𖦹,2
2026-06-16,☆ 𝐼𝓏𝓏𝓎 ☆,1
2026-06-16,5$ [Comission Open] REVENANT,1
2026-06-16,Artie💀,1
2026-06-16,Blueval,1
2026-06-16,Chips,2
2026-06-16,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-06-16,FiJans,1
2026-06-16,Hailey,1
2026-06-16,Mumen,2
2026-06-16,𝑁𝑜𝑣𝑎 𝐻𝑒ℎ𝑒._,2
2026-06-16,R.M,3
2026-06-16,Solaki Sollertia,1
2026-06-16,Vee,1
2026-06-17,꩜ kenny 𖦹,1
2026-06-17,★✮ℝ𝕖𝕧𝕚✮★,1
2026-06-17,5$ [Comission Open] REVENANT,1
2026-06-17,Charlie,2
2026-06-17,Chips,1
2026-06-17,diskspace,2
2026-06-17,døn,2
2026-06-17,"Dwalin, Dwalin Stoneheart",1
2026-06-17,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-06-17,Elena_evelyn,2
2026-06-17,Eva,1
2026-06-17,FiJans,1
2026-06-17,Hailey,1
2026-06-17,Lizzy,1
2026-06-17,Mika Aria,1
2026-06-17,NinoღNak,1
2026-06-17,𝑁𝑜𝑣𝑎 𝐻𝑒ℎ𝑒._,3
2026-06-17,sans (comms open),2
2026-06-17,Sersei Kitty,3
2026-06-17,Shwifty,5
2026-06-17,Twixxel,1
2026-06-17,Vee,2
2026-06-17,Yakochi,1
2026-06-18,14socks,4
2026-06-18,Aym,1
2026-06-18,Betsy ꒰ა ໒꒱,5
2026-06-18,Charlie,5
2026-06-18,Chips,1
2026-06-18,dariiaa,4
2026-06-18,"Dwalin, Dwalin Stoneheart",3
2026-06-18,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,3
2026-06-18,Grace,1
2026-06-18,Hailey,1
2026-06-18,ImDamianHehe,1
2026-06-18,K#R&A,1
2026-06-18,kurz,1
2026-06-18,Lunabris!,1
2026-06-18,Maur’s Alt(NEW MAIN ACTUALLY),1
2026-06-18,Mavis,2
2026-06-18,Molly,2
2026-06-18,𝑁𝑜𝑣𝑎 𝐻𝑒ℎ𝑒._,1
2026-06-18,Patatoo,1
2026-06-18,Sersei Kitty,1
2026-06-18,Zed,1
2026-06-19,"§.•´¨'°÷•..× ℂ𝕒sⓈ𝓎 ×,.•´¨'°÷•.",2
2026-06-19,~Lydia~,3
2026-06-19,✧ 𝓜𝓪𝓻𝓲𝓪 𝓜𝓲𝓵𝓵𝓮𝓻 ✧,2
2026-06-19,14socks,9
2026-06-19,Arthur,1
2026-06-19,Aym,1
2026-06-19,Betsy ꒰ა ໒꒱,1
2026-06-19,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-06-19,Hailey,1
2026-06-19,ines_drama_soul,1
2026-06-19,Jeffy,1
2026-06-19,kurz,3
2026-06-19,lordiee,1
2026-06-19,MrDrybones,3
2026-06-19,Princess of Europe ౨ৎ˚⟡˖ ࣪,3
2026-06-19,Sage,1
2026-06-19,sans (comms open),3
2026-06-19,Smelly,1
2026-06-19,𝒴𝑢𝑟𝑖 𝐾.,3
2026-06-20,🍥 Marshmelo 🍥,1
2026-06-20,100008906,1
2026-06-20,14socks,3
2026-06-20,alexis ^_^,10
2026-06-20,𝐀𝐧𝐭𝐡𝐨𝐧𝐲 ♔,1
2026-06-20,Arthur,9
2026-06-20,Chips,2
2026-06-20,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-06-20,FiJans,2
2026-06-20,Hailey,1
2026-06-20,Insomniac Tears,1
2026-06-20,MrDrybones,2
2026-06-20,sans (comms open),1
2026-06-21,♡●¿《A》☆~°,1
2026-06-21,✨ Starby ✨,1
2026-06-21,꒰🗒️꒱ ׁ ׅ 宇晴⸝yujin !! ﹒ ◡◡,1
2026-06-21,🍥 Marshmelo 🍥,1
2026-06-21,Aceryz,2
2026-06-21,Aerrax,2
2026-06-21,Arthur,1
2026-06-21,coolyo,1
2026-06-21,dariiaa,1
2026-06-21,Dark,1
2026-06-21,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,2
2026-06-21,Insska,1
2026-06-21,JMD,2
2026-06-21,kazlin,1
2026-06-21,Moonlitmoxx,2
2026-06-21,PastelDusk,1
2026-06-21,sans (comms open),2
2026-06-21,Sunflower,2
2026-06-21,Vanessa,1
2026-06-21,Yakochi,1
2026-06-22,⋆ 𝓢𝖆𝖓𝖉𝖗𝖔𝖓𝖊 ⋆,2
2026-06-22,0xsigkill,1
2026-06-22,Arthur,1
2026-06-22,Chips,1
2026-06-22,coolyo,1
2026-06-22,dariiaa,3
2026-06-22,Deaths majesty,4
2026-06-22,døn,1
2026-06-22,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-06-22,Hailey,1
2026-06-22,Katty,1
2026-06-22,KD,2
2026-06-22,Lunabris!,3
2026-06-22,max,1
2026-06-22,Mj Era UrthQuake1,3
2026-06-22,𝑁𝑜𝑣𝑎 𝐻𝑒ℎ𝑒._,2
2026-06-22,sans (comms open),1
2026-06-22,Sersei Kitty,2
2026-06-22,Shadow,3
2026-06-22,Spiritheart626,2
2026-06-22,stella,3
2026-06-23,⋆ 𝓢𝖆𝖓𝖉𝖗𝖔𝖓𝖊 ⋆,1
2026-06-23,♡●¿《A》☆~°,1
2026-06-23,⭐  Fera_x,3
2026-06-23,♯ ⋮ 𝄞 Melony ༉ .ᐟ ★,1
2026-06-23,💜-𝐬𝐡𝐢𝐧𝐨𝐛𝐮-💜,5
2026-06-23,0000,1
2026-06-23,5$ [Comission Open] REVENANT,1
2026-06-23,Betsy ꒰ა ໒꒱,8
2026-06-23,BKat,2
2026-06-23,Chips,2
2026-06-23,coolyo,1
2026-06-23,dariiaa,1
2026-06-23,Dog in a Nutsheel,1
2026-06-23,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-06-23,Hailey,1
2026-06-23,Lomboppy,1
2026-06-23,NinoღNak,1
2026-06-23,𝑁𝑦𝑥ツ,1
2026-06-23,Overcooked,1
2026-06-23,sans (comms open),2
2026-06-23,Shadow,7
2026-06-23,stella,2
2026-06-23,𝑺𝒚𝒍𝒗𝒂𝒓𝒊𝒊 ˚₊‧꒰ა ✦ ໒꒱ ‧₊˚,1
2026-06-23,T.natroshvili,1
2026-06-23,Vee,1
2026-06-24,꧁THE cumblaster꧂,1
2026-06-24,✩𝒦𝑒𝑒𝓃𝒶 ✩,2
2026-06-24,💜-𝐬𝐡𝐢𝐧𝐨𝐛𝐮-💜,1
2026-06-24,5$ [Comission Open] REVENANT,1
2026-06-24,Betsy ꒰ა ໒꒱,1
2026-06-24,Captain K2,1
2026-06-24,ConnorRk-800,1
2026-06-24,coolyo,1
2026-06-24,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,3
2026-06-24,FiJans,1
2026-06-24,Hailey,1
2026-06-24,Lomboppy,1
2026-06-24,M3SS_CMH,1
2026-06-24,max,1
2026-06-24,nesar,1
2026-06-24,Nny,1
2026-06-24,Patrick,1
2026-06-24,renix,1
2026-06-24,sans (comms open),1
2026-06-25,꧁🌸꒰˚ ೀ 𝐈rys 𝐁unny ₊˚⊹🍨. ꧂,1
2026-06-25,♯ ⋮ 𝄞 Melony ༉ .ᐟ ★,2
2026-06-25,5$ [Comission Open] REVENANT,2
2026-06-25,Baobao❤️,1
2026-06-25,Chips,3
2026-06-25,dariiaa,1
2026-06-25,Dog in a Nutsheel,1
2026-06-25,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,2
2026-06-25,Elena_evelyn,1
2026-06-25,Fred,1
2026-06-25,Jeffy,2
2026-06-25,S1nner_,1
2026-06-25,sans (comms open),1
2026-06-25,Spiritheart626,1
2026-06-25,™,1
2026-06-25,ZuZuuuuuu Comms OPEN!!,2
2026-06-25,ʑ Jackkkkk,3
2026-06-26,.𖥔 ݁ϟ GRIFFITH ϟ  𖥔.,1
2026-06-26,Captain K2,1
2026-06-26,Cesar,9
2026-06-26,Lomboppy,2
2026-06-26,RollinGirl,3
2026-06-26,ryz (comms open),2
2026-06-26,spacecat,1
2026-06-26,Tain sear ralt,3
2026-06-26,THE COOKSTAR,1
2026-06-26,𝕿𝖍𝖊𝕾𝖎𝖑𝖊𝖓𝖙𝕶𝖎𝖓𝖌,8
2026-06-27,.𖥔 ݁ϟ GRIFFITH ϟ  𖥔.,2
2026-06-27,꧁THE cumblaster꧂,2
2026-06-27,"§.•´¨'°÷•..× ℂ𝕒sⓈ𝓎 ×,.•´¨'°÷•.",1
2026-06-27,⏾ ⋆.˚ Ryo ⋆.˚ ✶,1
2026-06-27,✩𝒦𝑒𝑒𝓃𝒶 ✩,2
2026-06-27,💥Coffee_sipper💥,4
2026-06-27,5$ [Comission Open] REVENANT,1
2026-06-27,Betsy ꒰ა ໒꒱,2
2026-06-27,coolyo,1
2026-06-27,Earlymp4,1
2026-06-27,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-06-27,K#R&A,1
2026-06-27,kurz,2
2026-06-27,max,1
2026-06-27,Molly,1
2026-06-27,Ongach,1
2026-06-27,RedDevil,3
2026-06-27,RollinGirl,4
2026-06-27,ryz (comms open),2
2026-06-27,SanderHD,2
2026-06-27,sans (comms open),2
2026-06-27,Timmy,1
2026-06-28,[15$]DND COMISSION REVENANT,1
2026-06-28,💥Coffee_sipper💥,1
2026-06-28,coolyo,1
2026-06-28,dariiaa,1
2026-06-28,Dog in a Nutsheel,2
2026-06-28,Earlymp4,2
2026-06-28,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-06-28,Khaizen Jotta,1
2026-06-28,RedDevil,1
2026-06-28,Riart,1
2026-06-28,SpongeBob,1
2026-06-28,The Golden,1
2026-06-29,[15$]DND COMISSION REVENANT,2
2026-06-29,✩𝒦𝑒𝑒𝓃𝒶 ✩,1
2026-06-29,5$ [Comission Open] REVENANT,2
2026-06-29,carnelian,2
2026-06-29,Hailey,1
2026-06-29,kurz,1
2026-06-29,RedDevil,2
2026-06-29,RollinGirl,2
2026-06-29,The Fuck!,1
2026-06-29,Toronia,1
2026-06-30,[15$]DND COMISSION REVENANT,2
2026-06-30,Ace,12
2026-06-30,captivating_moose_35198,2
2026-06-30,Chips,1
2026-06-30,coolyo,1
2026-06-30,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-06-30,FiJans,2
2026-06-30,FlowerShinobi¥,1
2026-06-30,goaty808,2
2026-06-30,Hailey,1
2026-06-30,ivanodovichmarkazov,1
2026-06-30,Ketamine the Clown,2
2026-06-30,kurz,1
2026-06-30,𝕷𝖚́𝖒𝖎𝖛𝖍𝖊𝖑,2
2026-06-30,MEAT - I eat Pomegranate,3
2026-06-30,Toronia,2
2026-06-30,Twistedvisageart (commis 0/3),3
2026-06-30,Zed,1
2026-07-01,『 𝕯𝖏 𝖆𝖙𝖑𝖆𝖘 』,4
2026-07-01,✩𝒦𝑒𝑒𝓃𝒶 ✩,1
2026-07-01,꒰🗒️꒱ ׁ ׅ 宇晴⸝yujin !! ﹒ ◡◡,1
2026-07-01,100008906,1
2026-07-01,Ace,3
2026-07-01,Ara,1
2026-07-01,captivating_moose_35198,2
2026-07-01,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-07-01,Firstprice,2
2026-07-01,G0reph0bic18,2
2026-07-01,Hailey,1
2026-07-01,Katinchen,1
2026-07-01,Lomboppy,4
2026-07-01,Lunabris!,2
2026-07-01,micky,1
2026-07-01,nana,1
2026-07-01,Sayuri_Alone_Account,1
2026-07-01,spacecat,1
2026-07-01,The Fuck!,3
2026-07-01,Twistedvisageart (commis 0/3),1
2026-07-01,wise.soul,1
2026-07-01,Yakochi,1
2026-07-02,[15$]DND COMISSION REVENANT,2
2026-07-02,✩𝒦𝑒𝑒𝓃𝒶 ✩,4
2026-07-02,🥀LadyDevilish🥀,2
2026-07-02,AceofDiamonds,1
2026-07-02,alloesaur,2
2026-07-02,d3hydrated,7
2026-07-02,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,2
2026-07-02,Hailey,1
2026-07-02,Joshua’s Art/illustration,2
2026-07-02,KON! (Pleco era),2
2026-07-02,𝕷𝖚́𝖒𝖎𝖛𝖍𝖊𝖑,6
2026-07-02,Mj Era UrthQuake1,1
2026-07-02,Ongach,1
2026-07-02,sans (comms open),3
2026-07-02,Shadow,2
2026-07-02,The Fuck!,2
2026-07-02,Toronia,2
2026-07-02,Twistedvisageart (commis 0/3),1
2026-07-03,[15$]DND COMISSION REVENANT,1
2026-07-03,★✮ℝ𝕖𝕧𝕚✮★,1
2026-07-03,꒰🗒️꒱ ׁ ׅ 宇晴⸝yujin !! ﹒ ◡◡,1
2026-07-03,5$ [Comission Open] REVENANT,1
2026-07-03,A Singh,5
2026-07-03,AceofDiamonds,1
2026-07-03,BAKI HANMA 宮本武蔵,2
2026-07-03,Dalia ★彡,1
2026-07-03,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-07-03,Hailey,1
2026-07-03,Lomboppy,1
2026-07-03,N man Zero shower,1
2026-07-03,sans (comms open),2
2026-07-03,The Fuck!,1
2026-07-04,Betsy ꒰ა ໒꒱,3
2026-07-04,biggest egg,2
2026-07-04,Clive Cawley,2
2026-07-04,coolyo,1
2026-07-04,d3hydrated,7
2026-07-04,Hailey,1
2026-07-04,Hikaru,2
2026-07-04,S0ulfl4me (!read bio!),1
2026-07-04,Temato,8
2026-07-04,THAT MutedBluey,1
2026-07-04,Toronia,6
2026-07-04,Twistedvisageart (commis 0/3),1
2026-07-04,zoka,1
2026-07-05,⛧𝒮𝒶𝓂/𝔏𝔦𝔩𝔩𝔦𝔱𝔥⛧,1
2026-07-05,💥Coffee_sipper💥,2
2026-07-05,A Singh,14
2026-07-05,AceofDiamonds,1
2026-07-05,ᴀᴘʜʀᴏ,1
2026-07-05,BAKI HANMA 宮本武蔵,1
2026-07-05,CBD,3
2026-07-05,coolyo,2
2026-07-05,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-07-05,i’m i ed be e ‘n a  a a,3
2026-07-05,Lomboppy,1
2026-07-05,Moi,3
2026-07-05,S0ulfl4me (!read bio!),1
2026-07-05,sans (comms open),1
2026-07-05,Shadow,2
2026-07-05,Shadowclone,9
2026-07-05,𝑺𝒚𝒍𝒗𝒂𝒓𝒊𝒊 ˚₊‧꒰ა ✦ ໒꒱ ‧₊˚,1
2026-07-05,The Official and Real Godragon,3
2026-07-06,^^Rosyyyy^^,1
2026-07-06,AceofDiamonds,2
2026-07-06,acilox,2
2026-07-06,Amid Apple,9
2026-07-06,Blueval,6
2026-07-06,captivating_moose_35198,2
2026-07-06,Ciro Bi,2
2026-07-06,dariiaa,1
2026-07-06,Gasparzinho,2
2026-07-06,"Gay ""friends""",2
2026-07-06,Gorm,1
2026-07-06,Hailey,1
2026-07-06,HI-_-,1
2026-07-06,KAITO,1
2026-07-06,Lv.dollface26,2
2026-07-06,monkey kid,3
2026-07-06,R.M,1
2026-07-06,Shadow,7
2026-07-06,Shwifty,7
2026-07-06,Temato,7
2026-07-06,𝐓𝐡𝐞 𝐟𝐨𝐨𝐥,5
2026-07-06,Toronia,2
2026-07-07,♡●¿《A》☆~°,1
2026-07-07,6SJ9,1
2026-07-07,AceofDiamonds,3
2026-07-07,Betsy ꒰ა ໒꒱,7
2026-07-07,Blueval,2
2026-07-07,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,1
2026-07-07,Hailey,1
2026-07-07,Hmmm,1
2026-07-07,𝑀𝑒𝑑𝑜,6
2026-07-07,Rollingirl-2,3
2026-07-07,sans (comms open),1
2026-07-07,Shadow,1
2026-07-07,Twistedvisageart (commis 0/3),1
2026-07-07,𝒴𝑢𝑟𝑖 𝐾.,1
2026-07-07,ꕥ〰⊰୧Mob୨⊱〰ꕥ,1
2026-07-08,♡●¿《A》☆~°,1
2026-07-08,⭐  Fera_x,1
2026-07-08,🍎젯쒸콰🍎,1
2026-07-08,Ara,1
2026-07-08,BangaloreRocks,1
2026-07-08,Betsy ꒰ა ໒꒱,1
2026-07-08,Big_mac,1
2026-07-08,coolyo,1
2026-07-08,Deleted User,1
2026-07-08,kingking09,1
2026-07-08,leo,1
2026-07-08,𝑀𝑒𝑑𝑜,2
2026-07-08,Random rat,3
2026-07-08,Rollingirl-2,8
2026-07-08,Ruby,1
2026-07-08,Shoes,1
2026-07-08,shxwzn,4
2026-07-08,Sinsol,23
2026-07-08,Temato,11
2026-07-08,Twistedvisageart (commis 0/3),1
2026-07-08,𝔵𝔞𝔦𝔢˚ ₊♱⃓ (COMS OPEN),1
2026-07-08,yulio,1
2026-07-08,Zed,12
2026-07-08,zoka,8
2026-07-09,✧ 𝙢𝙚𝙡𝙞𝙣𝙖𝙝𝙚𝙝𝙚 ✧,2
2026-07-09,🎀🫛 Sweet_Pea 🫛🎀,1
2026-07-09,AceofDiamonds,1
2026-07-09,Bigman,1
2026-07-09,Chips,1
2026-07-09,coolyo,1
2026-07-09,Hailey,1
2026-07-09,JoyboyDraws,1
2026-07-09,𝑀𝑒𝑑𝑜,1
2026-07-09,Molly,4
2026-07-09,NoMic,1
2026-07-09,Random rat,2
2026-07-09,Rollingirl-2,2
2026-07-09,sans (comms open),2
2026-07-09,Sinsol,10
2026-07-09,Temato,3
2026-07-09,𝐓𝐡𝐞 𝐟𝐨𝐨𝐥,1
2026-07-09,Twistedvisageart (commis 0/3),1
2026-07-10,[15$]DND COMISSION REVENANT,1
